Category,Title,Price GHS,Price Raw,Period,Condition,Tags,Region,Area,Location,URL,Source,Scraped Date
"Food, Agriculture & Farming",Organic Eggs,40.0,GH₵ 40,,,,Greater Accra,Weija,"Greater Accra, Weija",https://tonaton.com/a-MfYFNdCgLdKVof4byOOfJRsJy83ypfWI-organic-eggs.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",Communion Wine and Wafer,120.0,GH₵ 120,,,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCglFZOzLTY7lZom9up2gkly7K1-communion-wine-and-wafer.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",4 Stroke Multi-Purpose Gasoline Brush Cutter | Tiller | Chain Saw,2950.0,"GH₵ 2,950",,,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgObjlva2p5yWKaK7SZPZll7Oo-4-stroke-multi-purpose-gasoline-brush-cutter-tiller-chain-saw.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",Asconi Agor Sweet Wine 750ml,135.0,GH₵ 135,,,Bulk prices,Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgfFuVU7iNABgfYgPyWbGVYMdr-asconi-agor-sweet-wine-750ml.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",J.H Henkes Schnapps (750ml),130.0,GH₵ 130,,,,Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgwiB0D4oMiJd4vQQTf9UnPS0I-j-h-henkes-schnapps-750ml.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",Strong Agricultural Brush Cutter Weeding Machine,3000.0,"GH₵ 3,000",,,,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",https://tonaton.com/a-LuubBC0gWCEwrvRFVsLWa14Agx7aW3A-strong-agricultural-brush-cutter-weeding-machine.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",Royal Umbrella Thai Jasmine Rice,660.0,GH₵ 660,,,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgiQISFCM4M1D3vQR54g48pRYX-royal-umbrella-thai-jasmine-rice.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",A Motorised Weeding Machine(2 Stroke and 4 Stroke Engines),2350.0,"GH₵ 2,350",,,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgDJs7f1XfgXZnaejr2dZ6tT3m-a-motorised-weeding-machine-2-stroke-and-4-stroke-engines.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming",Munchkins Choc Chip Biscuit,8.0,GH₵ 8,,,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",https://tonaton.com/a-MfYFNdCgoibRvfTUESUa43Akl0M7TkM1-munchkins-choc-chip-biscuit.html,Tonaton Ghana (tonaton.com),2026-05-11
"Food, Agriculture & Farming","Threashers of All Kinds,Rice,Corn Amd Multi",8500.0,"GH₵ 8,500",,,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgiO1YrkrcSXcFz3rVT9lgsLij-threashers-of-all-kinds-rice-corn-amd-multi.html,Tonaton Ghana (tonaton.com),2026-05-11
